 1/2017	 05/01/2017	 14/02/2017	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 se envie ofício ao Senhor EDEGAR GIORDANI- Secretário Executivo da Agência de Desenvolvimento Regional (ADR) de Chapecó, INDICANDO-LHE: Que seja realizado o conserto da iluminação pública em toda a BR-480, acesso à BR-282, em Chapecó. Solicitamos ainda a limpeza das margens e dos canteiros. As reivindicações visam garantir melhor visibilidade e segurança de todos os usuários da via. INDICANDO-LHE: Foi recebido por este gabinete a solicitação dos moradores da Rua Osmar Fontes Guimarães, localizada no Bairro Vila Real, para que seja realizada a manutenção da rua que se encontra em estado precário. Relatam os moradores que a referida rua localiza-se em frente à Igreja Católica do Bairro Vila Real e que as máquinas da prefeitura estavam no local realizando o trabalho de manutenção, porém sem conclusão das obras. Pelo exposto, solicito o apoio dos Nobres Vereadores, para aprovação da presente indicação. 
 535/2018	 04/05/2018	 08/05/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Infraestrutura Urbana com urgência, patrolamento e cascalhamento, na rua Osmar Fontes Guimarães, no Bairro Vila Real. Esse é um pedido dos moradores e lideranças da comunidade. A ação é necessária, devido as péssimas condições que a rua se encontra, prejudicando o trafego de pedestres e veículos no local. 
 536/2018	 04/05/2018	 04/06/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizado com urgência, pela Secretária de Infraestrutura Urbana, patrolamento e cascalhamento de todas as estradas vicinais da Comunidade, Linha Pequena, Linha Marcon, Monte Belo. Pois as mesmas se encontram em péssimas condições, dificultando o tráfego e escoamento da produção dos produtores da região, bem como o transporte dos alunos. 
 537/2018	 04/05/2018	 07/05/2018	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada 	
 538/2018	 04/05/2018	 07/05/2018	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que encaminhe à Secretaria de Defesa do Cidadão e Mobilidade, para que seja feito, a pintura de faixas de pedestres, na Rua Quatorze de Agosto, esquina com a Rua Guairacá, no Bairro Passo dos Fortes. Essa reivindicação que os moradores solicitam, busca aumentar a segurança e o bem-estar da população. Solicito o apoio dos Nobres Vereadores para aprovação da Presente Indicação. 
 539/2018	 07/05/2018	 08/05/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, faça manutenção com patrolamento e cascalhamento na Rua Rio Grande do Norte, Bairro Santo Antônio, na altura do nº 67 D. Esta rua não tem pavimentação asfáltica, sendo estrada de chão, e em decorrência das chuvas dos últimos meses e movimento constante de veículos, diversos buracos se abriram na via, sendo necessária manutenção para facilitar o tráfego no local. 
 540/2018	 07/05/2018	 08/05/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, verifique de forma urgente a possibilidade de instalar lombadas físicas ou outro redutor de velocidade na Rua Pedro Balerini, na altura dos nºs 91E e 213E, Bairro Efapi, como também pintura de faixas de pedestre. Esta rua, como tantas outras, têm movimento considerável de veículos e pedestres, sedo necessário algum tipo de redutor de velocidade para evitar o risco constante de acidentes e atropelamentos. Considerando que a maioria dos imóveis não tem passeio público e os pedestres necessitam andar sobre a pista de rolamento, o risco de atropelamentos fica ainda maior, motivo pelo qual trago em nome daqueles moradores esta solicitação. 
 541/2018	 07/05/2018	 08/05/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que a Prefeitura Municipal de Chapecó, realize projeto e construção de abrigo de passageiros do transporte coletivo, SC 
 542/2018	 07/05/2018	 08/05/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizada pela Secretaria de Infraestrutura Urbana com urgência, patrolamento e cascalhamento, em toda a extensão da Rua Rene Vegas, Bairro Palmital. Esse é um pedido dos moradores e lideranças da comunidade. A ação é necessária, devido as péssimas condições que a rua se encontra, prejudicando o trafego no local. 
 543/2018	 07/05/2018	 08/05/2018	 Vereador	 	»»ORIDES ANTUNES 	Aprovada 	
 544/2018	 07/05/2018	 08/05/2018	 Vereador	 	»»ORIDES ANTUNES 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor de direito para realize o estudo e posteriormente dentro das possibilidades, seja realizada a revitalização das ruas da Linha Vitorio Rosa. Importante destacar que este gabinete vem recebendo diversas reclamações acerca do péssimo estado das vias naquela localidade, informando que possuem buracos os quais vem apresentando riscos aos motoristas, motociclistas e pedestres que transitam pelo local. 
 546/2018	 07/05/2018	 09/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 e a Senhora LUCIANE STOBE – Secretaria de Defesa do Cidadão e Mobilidade. INDICANDO-LHE Para que seja instalada placa de sinalização de trânsito proibindo conversão a esquerda na sinaleira da rua Achiles Tomazeli esquina com a avenida General Osório, sentido Centro para o bairro Palmital, devido a falta de sinalização já aconteceram vários acidentes, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 547/2018	 08/05/2018	 09/05/2018	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Para que a Secretaria de Infraestrutura Urbana, providencie a troca e ou faça a colocação de lampadas nos postes da Rua Uruguai entre as Ruas Nereu Ramos e Rui Barbosa, em frente ao Auto Posto Chapecó. É um local de grande fluxo de pedestres em função ao Terminal Urbano. 
 548/2018	 09/05/2018	 09/05/2018	 Vereador	 	»»JOÃO MARIA MARQUES ROSA 	Aprovada	 INDICANDO–LHE: Que a Administração Municipal através da Secretaria responsável, realize um estudo de viabilidade técnica para fazer a pavimentação asfáltica na Rua Itália esquina com a Rua Frei Henrique de Coimbra, próximo do n 1910-D Bairro Esplanada. Esta reivindicação que os moradores solicitam é para uma melhorar as condições de acesso, bem como para proporcionar melhor da qualidade de vida aos moradores. 
 549/2018	 09/05/2018	 09/05/2018	 Vereador	 	»»ORIDES ANTUNES 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor de direito para realize o estudo e posteriormente dentro das possibilidades, seja realizada a revitalização das ruas do bairro Parque das Palmeiras. Importante destacar que este gabinete vem recebendo diversas reclamações acerca do péssimo estado das vias naquela localidade, informando que possuem buracos os quais vem apresentando riscos aos motoristas, motociclistas e pedestres que transitam pelo local. 
 550/2018	 09/05/2018	 09/05/2018	 Vereador	 	»»JOÃO MARIA MARQUES ROSA 	Aprovada 	
 551/2018	 09/05/2018	 21/05/2018	 Vereador	 	»»NEURI LUIZ MANTELLI 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Superintendência do Grande Efapi, realize patrolamento, cascalhamento e alargamento de estrada na Rua Ernesto Luiz Pasquali, nas proximidades da Concreto Pioneiros e Concrechap, estrada de chão até o final. Neste local, segundo moradores, há bastante buracos e desníveis, sendo necessário manutenção para melhorar o fluxo no local, como também, se for possível, alargar a estrada para melhorar a passagem de veículos de médio e grande porte que por ventura circulem pelo local. 
 552/2018	 09/05/2018	 09/05/2018	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que seja instalado através da Secretaria de infraestrutura urbana – SEINFRA, Container para lixo orgânico e reciclado próximo ao pavilhão da comunidade na Linha Monte Belo, interior de nosso município. A coleta deverá ser realizada pelo menos duas vezes por semana, para atender a demanda daquela comunidade. A solicitação é urgente já que o local onde era colocado o lixo não possui mais espaço. 
 553/2018	 09/05/2018	 09/05/2018	 Vereador	 	»»ITAMAR ANTONIO AGNOLETTO 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo pela Secretaria de Juventude, Esporte e Lazer – SEJEL da viabilidade da instalação no Complexo Esportivo Verdão, um espaço de convívio dos animais de estimação e famílias. É necessário um local diferenciado, onde estes animais possam passear e brincar com seus tutores sem se distanciar deles. Não esquecendo, que os tutores devem levar saquinhos para coleta dos dejetos ali deixados. Sugere-se que o nome do espaço seja VERCÃO. 
 554/2018	 09/05/2018	 09/05/2018	 Vereador	 	»»DELVINO DALL ROSA 	Aprovada	 INDICANDO-LHE: Que seja realizado serviço de patrolamento e melhorias na Rua Pascoal Cortelini, no acesso que liga a Rodovia 480 até a Rua Nereu Ramos, na região dos bairros Universitário e Seminário. Este é um pedido das pessoas que moram e transitam naquele acesso, pois os buracos dificultam o trânsito tanto de veículos como de pedestres. 
 555/2018	 09/05/2018	 11/05/2018	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através da Secretaria responsável, realize estudo de viabilidade técnica para a limpeza e implantação de uma nova tubulação no final da Rua Um, loteamento Vale das hortênsias no bairro Bom Pastor, próximo a residência n 520. Esse pedido se faz necessário, haja vista que esta situação está trazendo transtornos aos moradores, não conseguindo guardar seus carros nas garagens e em dias chuvosos acumula muita água na rua, alagando as casas, e por fim, impossibilitando o livre acesso dos mesmos. 
 556/2018	 09/05/2018	 11/05/2018	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através da Secretaria responsável, realize um estudo de viabilidade técnica para fazer a pavimentação asfáltica na Rua Geraldo Moura, entre a Rua Frei Bruno e Ac. Ernani Sander, Bairro Parque das Palmeiras neste Município. Esta reivindicação que os moradores solicitam é para uma melhor qualidade de vida aos moradores, livrando os mesmos da poeira e do barro, vale ressaltar que a via é pequena, cerca de 250 metros de asfalto. 
 557/2018	 09/05/2018	 11/05/2018	 Vereador	 	»»DERLI MAIER 	Aprovada 	
 558/2018	 10/05/2018	 05/06/2018	 Vereador	 	»»JOSE CELIO PORTELA 	Aprovada	 INDICANDO-LHE: Que seja realizado um estudo e se possível seja implantando o estacionamento em somente um lado da via na Rua Nicacio Portela Diniz, Bairro Jardim América, entre as Ruas Bento Gonçalves e Antônio Morandini, no local existe uma empresa e nos dias de eventos o fluxo da via fica prejudicado, por conta do estacionamento nos dois lados da rua que é estreita. 
 559/2018	 14/05/2018	 21/05/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja feita pela Secretaria de Infraestrutura Urbana, pintura da faixa de pedestre na Rua Diomedes Davi esquina com a Avenida Fernando Machado, próximo a Unidade de Saúde, no bairro Universitário. A Indicação se faz necessária, pois o local tem diariamente grande fluxo de automóveis, pessoas, que necessitam a travessia constantemente da rua para o acesso à Unidade de Saúde, evitando possíveis acidentes e atropelamentos no local. 
 560/2018	 14/05/2018	 21/05/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que seja realizado pela Secretaria de Infraestrutura Urbana, melhorias na estrutura e desobstrução de boca de lobo, na Rua Curitiba, esquina com a rua Palmeiras, no Bairro Santa Maria. Este é um pedido dos moradores, que estão preocupados, pois a boca de lobo existente no local, oferece risco aos veículos, caminhões e pedestres, que trafegam pela via. Foto em anexo. 
 561/2018	 14/05/2018	 21/05/2018	 Vereador	 	»»DELVINO DALL ROSA 	Aprovada	 INDICANDO-LHE: Que seja realizado serviço de pintura da faixa de pedestre na esquina da rua Curitiba com a Uruguai. Este é um pedido das pessoas que transitam naquele cruzamento, pois foi pintada a faixa apenas em um dos lados, não tendo sido concluída a pintura até a presente data. Oferecendo perigo aos pedestres e transeuntes. 
 562/2018	 17/05/2018	 23/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja feito pintura da faixa de pedestre na rua Prudente de Moraes, em frente ao portão de entrada da EBM São Cristóvão, sendo este local de grande fluxo de estudante, visando a segurança dos mesmo peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 563/2018	 17/05/2018	 23/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja feito conserto da calçada da rua Clevelândia em frente ao ginásio Ivo Silveira e Arena Conda, esta calçada é muito utilizada pelos moradores da região para a pratica de caminhada e corrida, sendo assim, visando segurança e bem estar da população peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 564/2018	 17/05/2018	 24/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada 	
 565/2018	 17/05/2018	 23/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja feito corte do mato em torno do córrego na rua Pará no bairro São Pedro, tendo em vista que o mato já esta invadindo o córrego, podendo trancar a tubulação e causar alagamentos, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 566/2018	 17/05/2018	 23/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE Que encaminhe ao setor competente, para que seja viabilizada a implantação de um ponto de ônibus na rua Sete de Setembro próximo N° 3100 no bairro Presidente Médici, este é um pedido dos moradores e estudantes daquela região, que utilizam o transporte coletivo urbano, e durante a espera ficam desprotegidos do sol ou chuva, diante dos fatos, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 567/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»JOÃO LUIS SIQUEIRA 	Aprovada	 INDICANDO-LHE: Solicito que seja feito recapeamento asfáltico na Rua Faxinal dos Guedes esquina com São Francisco do sul, nº215, Bairro Cristo Rei. Pois se encontra em péssimas condições causando transtornos aos moradores e pessoas que nela transitam. 
 568/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que o departamento competente da Prefeitura realize todas as providências necessárias a fim de desentupir o bueiro situado na Rua José Luiz Maia, equina com Ulisses Bartolomei, Loteamento Dom Fabiano. .Foram recebidas por esse gabinete diversas reclamações dos moradores a respeito desse bueiro entupido, com cheiro insuportável, sendo que em períodos de chuva ocorre o alagamento da região. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 569/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que realize melhorias nas estradas da Linha Lajeado Verissimo. São diversas as reclamações dos munícipes da Linha Lajeado Verissimo, pois essa estrada encontra-se em condições precárias devido às pedras espalhadas pelo local, bem como os buracos que a cercam. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 570/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas todas as providências necessárias para tapar o esgoto a céu aberto que encontra-se localizado na Rua João Vicente Costa, Distrito Marechal Bormann. Tal diligência torna-se necessária devido ao fato de que o esgoto a céu aberto potencializa a contaminação do meio ambiente, doenças, criação de insetos e animais peçonhentos, sendo que as pessoas e veículos podem esbarrar ali. Além do mais, em períodos de chuva, os moradores relatam que o cheiro é insuportável, sendo de competência municipal a fiscalização. Friso que já constatei essa situação ao realizar visita no local. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 571/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada 	
 572/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que seja instalada uma lombada logo acima da placa que indica o nome da Rua Adão Mazolino Porto (próxima ao fim da descida), Bairro Jardim Esplanada. Tal diligência torna-se necessária devido ao intenso fluxo de veículos que trafegam em alta velocidade pela citada rua, colocando em risco a vida de crianças e moradores. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 573/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Disponibilização de mais linhas de transporte coletivo da Linha 09, ou seja, Presidente Médici, principalmente nos horários do início da manhã e fim da tarde. Atualmente, recebemos várias reclamações dos passageiros pela inflexibilidade de horários e poucos ônibus, sendo que a linha Presidente Médici é bastante utilizada, principalmente por quem precisa ir estudar ou trabalhar de manhã. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 574/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Sejam realizadas todas as manutenções necessárias pela extensão da Rua Valentim Parizotto, localizada no Loteamento Monte Castelo. Tal diligência solicita-se devido ao estado que a supracitada rua se encontra, tendo em vista que está cercada de buracos e ondulações. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 575/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas todas as providências necessárias para a instalação de canalização/tubulação por toda a extensão da Rua Manaus, no Bairro Santo Antônio. Tal diligência torna-se necessária devido ao fato de que em períodos de chuva ocorre o alagamento da supracitada rua, especialmente nas casas em torno da residência de número 184-E. A água contaminada adentra nas casas e também faz com que o lixo se espalhe na região. Além do mais, já realizei a visita no local e constatei que os fatos são verdadeiros e os moradores sofrem constantemente. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 576/2018	 18/05/2018	 21/05/2018	 Vereador	 	»»CLEBER CECCON 	Aprovada	 INDICANDO-LHE: Que a Prefeitura Municipal de Chapecó, em conjunto com as empresas concessionárias do Transporte Coletivo de Chapecó realize projeto e construção de abrigo de passageiros do transporte coletivo, nos dois sentidos da Avenida Nereu Ramos, no Bairro Universitário em frente a oficina Mecânica ImportCar. A qualidade do transporte coletivo da nossa cidade passa também pela qualidade e eficiência dos abrigos do transporte coletivo. Os abrigos atuais do transporte coletivo do nosso município encontra-se em péssimas condições de uso, coberturas enferrujadas, destruídas, (a onde tem abrigos), que não protegem em nada os usuários do sol ou da chuva. 
 577/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada 	
 578/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»ORIDES ANTUNES 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através do setor responsável, faça pintura de uma faixa de pedestres na Avenida São Pedro, em frente ao Complexo Verdão, importante destacar que, neste local, o movimento de pedestres é grande em virtude do Complexo Esportivo, e o risco de atropelamentos também, já que não há segurança nenhuma para se atravessar a via. E segundo relatos de pedestres no local os veículos costumam trafegar em alta velocidade, sendo comum a ocorrência de acidentes de trânsito. 
 579/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da Rua Diego Feijó, no Bairro São Cristóvão. Pois a rua está com muitos buracos, fazendo com que os carros precisem fazer manobras para desviar, e aumentando assim a probabilidade do acontecimento de acidentes. 
 580/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»MARCILEI ANDREA P. VIGNATTI 	Aprovada	 INDICANDO-LHE: Que seja realizada a manutenção da Rua Dom José Gomes, no Bairro Efapi, Loteamento Jardim do Lago. Pois a rua está com muitos buracos, fazendo com que os carros precisem fazer manobras para desviar, e aumentando assim a probabilidade do acontecimento de acidentes. 
 581/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal através da Secretaria responsável, realize estudo de viabilidade técnica para a instalação de redutor de velocidade, seja por meio de lombada física ou tachões na Rua: Aguir Fernandes Durel e na Rua Maria Luiza Scholze, no Bairro Efapi, deste Município. A indicação se faz necessária, pois, neste local há bastante fluxo de veículos e comércio local, além de um Centro Educativo Municipal, este estudo e instalação é a fim de garantir maior segurança aos pedestres que transitam nesta via, evitando assim, possíveis acidentes e atropelamentos no local. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para melhorias da referida via. 
 582/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a administração Municipal através da Secretaria responsável, realize estudo de viabilidade técnica para a instalação de redutor de velocidade, seja por meio de lombada física ou tachões na Rua: Celia Basso, no Bairro Efapi, deste Município. A presente indicação é um pedido dos pais e servidores do Centro de Educação Infantil Municipal Criança Feliz que seja providenciado sinalização adequada informando e para reduzir a velocidades dos condutores de veículos e pedestres, devido ao grande fluxo de pedestres, tendo em vista a segurança das pessoas, principalmente dos educandos. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para melhorias da referida via. 
 583/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada 	
 584/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através da Secretaria responsável, realize estudo de viabilidade técnica para a instalação de uma sinaleira manual para pedestres (botoeira) na Avenida Senador Atílio Fontana no Bairro Efapi, neste Município, em frente ao CENTRO EDUCIONAL VINICIUS DE MORAES. A indicação se faz necessária, pois é uma solicitação de inúmeros moradores, comércio e instituição educativa que existe neste local, há bastante fluxo de veículos, a fim de garantir maior segurança aos pedestres que transitam nesta via, evitando assim, possíveis acidentes e atropelamentos no local. A sugestão é que seja implantada no local onde já existe a faixa de pedestre pintada. O objetivo é garantir maior fluidez ao trânsito, prevenir acidentes e dar mais segurança aos pedestres na travessia das ruas. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, para melhorias da referida via. 
 585/2018	 21/05/2018	 23/05/2018	 Vereador	 	»»ASTRIT MARIA SAVARIS TOZZO 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal através da Secretaria responsável, realize um estudo de viabilidade técnica para implantação de uma rotatória na Rua Assis Brasil 20 D com a Rua Floriano Peixoto, uma vez que há grande circulação de veículos neste cruzamento em virtude da Localização do Centro de Cultura Eventos Plínio Arlindo De Nês, Hotel e Escola Estadual o que dificultando o trânsito de veículos neste local. Pelo exposto, solicito o apoio dos Nobres Vereadores para aprovação da presente indicação, para melhorias da referida via. 
 586/2018	 21/05/2018	 24/05/2018	 Vereador	 	»»CLAIMAR CESAR DE CONTO 	Aprovada	 INDICANDO-LHE: Para que seja proibido estacionar em um dos lados da Rua Prudente de Moraes, entre as ruas Osvaldo Cruz até a Tomé de Sousa, tendo em vista que nesse trajeto esta localizada a EBM São Cristóvão, e nos horários de entrada e saída dos alunos os pais estacionam nos dois lados da via, impossibilitando a passagem de veículos, sendo assim, peço apoio dos Nobres Vereadores para aprovação da presente indicação. 
 587/2018	 22/05/2018	 23/05/2018	 Vereador	 	»»DIEGO FERNANDO ALVES 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor competente, para que seja realizada a limpeza de terreno que fica na Rua John Kennedy, próximo ao número 2060 (ao lado dos prédios em construção), no bairro Passo dos Fortes. Tal demanda é de extrema importância, devido ao fato do local estar sendo usado como depósito de lixo e entulhos, além de possuir mato alto, assim trazendo risco de contaminação por doenças, além de causar desconforto dos moradores próximos. Também por possuir uma quadra no local, onde circulam crianças e adolescentes, assim também estando vulneráveis. Sendo assim, peço apoio aos nobres, para que aprovem esta proposição. 
 588/2018	 22/05/2018	 23/05/2018	 Vereador	 	»»ADÃO VALCIR TEODORO 	Aprovada 	
 589/2018	 22/05/2018	 23/05/2018	 Vereador	 	»»VALDEMIR ANTONIO STOBE 	Aprovada	 INDICANDO-LHE: Para que através da Secretaria de Defesa do Cidadão e Mobilidade, seja feita a pintura de uma faixa de pedestre na Rua Sônia Zani, 562 D, próximo ao mercado Giachini no Bairro São Pedro. A reivindicação é feita pelos moradores daquela localidade pois a rua é bastante movimentada. 
 590/2018	 21/05/2018	 25/05/2018	 Vereador	 	»»ADERBAL ANTONIO P. DA SILVA 	Aprovada	 INDICANDO-LHE: Solicito, a pedido dos moradores que utilizam, a reforma e melhoramento da parada de ônibus público - nº 317, localizado na Rua Egídio Menta, esquina com a Mascarenhas de Moraes no bairro Parque das Palmeiras, tendo em vista a situação precária que se encontra o mesmo. 
 591/2018	 22/05/2018	 23/05/2018	 Vereador	 	»»ROBERTO CARLOS N. DOS SANTOS 	Aprovada	 INDICANDO-LHE: Que a Administração Municipal, através da Secretaria responsável, realize manutenção com patrolamento e cascalhamento na estrada Municipal de acesso à Comunidade de Rio dos Índios. A ação é necessária devido os vários buracos e a mesma estar em péssimas condições de locomoção, sendo a via utilizada diariamente pelos moradores. Solicito o apoio dos Nobres Vereadores para aprovação da presente indicação. 
 592/2018	 21/05/2018	 24/05/2018	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Os moradores do Espelho das águas localizado no BR 282, solicitam reparos no calçamento até o Frigorífico Carraro, pois este se encontra com vários buracos e possuindo um grande fluxo de pessoas e veículos e, em dias de chuva há o acumulo de água e sem um escoamento, acaba tornando difícil o acesso. 
 593/2018	 21/05/2018	 24/05/2018	 Vereador	 	»»DERLI MAIER 	Aprovada	 INDICANDO-LHE: Que encaminhe ao setor responsável, para que dentro das possibilidades, mostrando a necessidade de proceder com urgência a reinstalação de câmeras de monitoramento que foram danificadas na rua Martinho Lutero esquina com Rua: João Costa do Nascimento no Bairro Jardim América. Portanto, a instalação da referida câmera é uma medida necessária e urgente, que facilitará para os órgãos de segurança pública o monitoramento do local e eventualmente investigar delitos que porventura venha a ocorrer, trazendo assim, mais segurança para a população que reside no local. 
 594/2018	 22/05/2018	 25/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas todas as providências necessárias para que tornar efetiva a segurança e sossego dos moradores localizados nas Ruas Barão do Rio Branco com Rui Barbosa, desde a conhecida Madeireira Tozzo até o mercado Supermercado Celeiro Center. Segundo relatos dos moradores, nas sextas-feiras e sábados, período noturno, pelo menos até as quatro da madrugada há um aglomerado de pessoas nas supracitadas Ruas, as quais bebem e realizam competição de música alta, perturbando o sossego dos moradores. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 595/2018	 22/05/2018	 25/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas todas as providências necessárias para tapar os esgotos à céu aberto que encontram-se localizados na rua 14 de Agosto, esquina com a Rua Tamoios, Bairro Esplanada. Tal diligência torna-se necessária devido ao fato de que os esgotos a céu aberto potencializam a contaminação do meio ambiente, doenças, criação de insetos e animais peçonhentos, sendo que as pessoas e veículos podem esbarrar ali. Além do mais, em períodos de chuva, os moradores relatam que o cheiro é praticamente insuportável. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
 596/2018	 22/05/2018	 25/05/2018	 Vereador	 	»»CLEITON MARCIO FOSSÁ 	Aprovada	 INDICANDO-LHE: Que sejam realizadas todas as manutenções necessárias nos transportes coletivos que realizam as seguintes linhas: Santa Maria, Esplanada e Hospital Regional. Tal diligência torna-se necessária devido às situações precárias que os ônibus encontram-se: com bancos arrancados, portas enferrujadas e o alerta sonoro de parada com defeito. Pelo exposto, solicito o apoio dos nobres Vereadores para aprovação da presente indicação, conforme supracitado. 
